station,timestamp,celsius_temperature,relative_humidity_percent,wind_direction_degree,wind_speed
Nave Yaar,01/01/2024 09:00,11.1,94,348,0.4
Tavor Caduri,01/01/2024 09:00,11.4,88,326,0.9
Yavniel,01/01/2024 09:00,12.5,85,326,0.8
Afula Nir Haemek,01/01/2024 09:00,7.9,100,0,0
Tel Yossef,01/01/2024 09:00,10.9,93,292,2.4
Havat Eden,01/01/2024 09:00,11.1,95,336,1.5
Karnei Shomron,01/01/2024 09:00,12.4,78,116,2.2
Nahshon,01/01/2024 09:00,11.6,83,136,1.6
Dorot,01/01/2024 09:00,12,88,0,0
Nevatim,01/01/2024 09:00,7.2,90,124,0.5
Dafna,01/01/2024 09:00,10,86,308,0.7
Kefar Blum,01/01/2024 09:00,7.8,96,313,0.3
Kefar Nahum,01/01/2024 09:00,14,83,264,0.3
Tzemah,01/01/2024 09:00,11.8,87,170,1.2
Rosh Hanikra,01/01/2024 12:00,19.7,64,236,2.1
Afek,01/01/2024 12:00,19,59,132,2.5
Ein Carmel,01/01/2024 12:00,20.2,61,354,1.5
Ein Hashofet,01/01/2024 12:00,16.4,72,75,4.1
Zichron Yaakov,01/01/2024 12:00,18,66,60,2.2
Hadera Port,01/01/2024 12:00,18.8,64,325,1
Tel Aviv Beach,01/01/2024 12:00,19.1,68,267,2.7
Beit Dagan,01/01/2024 12:00,20.4,56,300,0.8
Hafetz Haim,01/01/2024 12:00,19.4,58,286,1.3
Nitzan,01/01/2024 12:00,20.1,61,345,0.4
Negba,01/01/2024 12:00,20.4,55,0,0
Eilon,01/01/2024 12:00,19.6,50,289,1.3
Gamla,01/01/2024 12:00,17.6,59,111,3.6
Ashchar,01/01/2024 12:00,15.9,61,77,4.4
Avnei Eitan,01/01/2024 12:00,16.5,61,110,3.6
Nave Yaar,01/01/2024 12:00,18,65,186,1.3
Tavor Caduri,01/01/2024 12:00,17.3,63,25,1.5
Yavniel,01/01/2024 12:00,17.9,61,47,0.5
Afula Nir Haemek,01/01/2024 12:00,18,72,148,1
Tel Yossef,01/01/2024 12:00,18.5,62,131,1.7
Havat Eden,01/01/2024 12:00,17.8,69,99,1
Karnei Shomron,01/01/2024 12:00,18.3,56,92,1.9
Nahshon,01/01/2024 12:00,19.6,51,357,1.2
Dorot,01/01/2024 12:00,20.3,51,213,1
Nevatim,01/01/2024 12:00,17.4,59,87,2.5
Dafna,01/01/2024 12:00,17.7,61,186,0.9
Kefar Blum,01/01/2024 12:00,17.2,63,156,1
Kefar Nahum,01/01/2024 12:00,18.4,62,161,1.2
Tzemah,01/01/2024 12:00,17.6,65,338,1.8
Rosh Hanikra,01/01/2024 15:00,21.4,56,11,3.5
Afek,01/01/2024 15:00,20.3,54,125,3
Ein Carmel,01/01/2024 15:00,20.7,59,316,0.5
Ein Hashofet,01/01/2024 15:00,18.1,65,77,3.8
Zichron Yaakov,01/01/2024 15:00,19.7,55,75,3.3
Hadera Port,01/01/2024 15:00,19.5,66,306,3.9
Tel Aviv Beach,01/01/2024 15:00,21.3,60,318,2.7
Beit Dagan,01/01/2024 15:00,21,60,308,2.6
Hafetz Haim,01/01/2024 15:00,20.7,58,298,3.3
Nitzan,01/01/2024 15:00,20.7,60,311,1.4
Negba,01/01/2024 15:00,20.3,59,302,3.8
Eilon,01/01/2024 15:00,19.6,55,356,1.4
Gamla,01/01/2024 15:00,18.8,50,147,3.2
Ashchar,01/01/2024 15:00,17.9,53,115,3.3
Avnei Eitan,01/01/2024 15:00,18.1,54,121,2.9
Nave Yaar,01/01/2024 15:00,21.8,52,107,1.2
Tavor Caduri,01/01/2024 15:00,20.9,56,77,1.2
Yavniel,01/01/2024 15:00,19.4,67,99,3
Afula Nir Haemek,01/01/2024 15:00,19.3,72,117,3.7
Tel Yossef,01/01/2024 15:00,20.6,57,136,1.6
Havat Eden,01/01/2024 15:00,20.4,60,91,1
Karnei Shomron,01/01/2024 15:00,20.1,46,118,1.8
Nahshon,01/01/2024 15:00,19.9,54,339,1.3
Dorot,01/01/2024 15:00,22.5,45,319,2.1
Nevatim,01/01/2024 15:00,19.4,45,105,1.5
Dafna,01/01/2024 15:00,20.3,54,336,0.6
Kefar Blum,01/01/2024 15:00,22.2,49,142,0.6
Kefar Nahum,01/01/2024 15:00,20.5,68,157,1.3
Tzemah,01/01/2024 15:00,20.7,57,237,0.8
Rosh Hanikra,01/01/2024 18:00,17.5,69,30,3.5
Afek,01/01/2024 18:00,17.7,68,352,1.2
Ein Carmel,01/01/2024 18:00,17,73,51,2
Ein Hashofet,01/01/2024 18:00,16.1,68,72,2.4
Zichron Yaakov,01/01/2024 18:00,17.4,66,21,1.9
Hadera Port,01/01/2024 18:00,19.6,64,20,4
Tel Aviv Beach,01/01/2024 18:00,19.6,65,3,4.1
Beit Dagan,01/01/2024 18:00,18.8,67,6,1.7
Hafetz Haim,01/01/2024 18:00,17.2,73,333,2.2
Nitzan,01/01/2024 18:00,17.4,71,344,1.6
Negba,01/01/2024 18:00,17.1,73,344,0.9
Eilon,01/01/2024 18:00,15.5,71,74,0.9
Gamla,01/01/2024 18:00,15.3,58,93,1.3
Ashchar,01/01/2024 18:00,16,59,100,1.1
Avnei Eitan,01/01/2024 18:00,14.5,69,84,0.5
Nave Yaar,01/01/2024 18:00,16.8,70,14,1.5
Tavor Caduri,01/01/2024 18:00,16.9,72,308,1.4
Yavniel,01/01/2024 18:00,17.6,70,277,1
Afula Nir Haemek,01/01/2024 18:00,16.6,76,80,1.3
Tel Yossef,01/01/2024 18:00,15.9,78,267,0.5
Havat Eden,01/01/2024 18:00,17.4,76,343,0.5
Karnei Shomron,01/01/2024 18:00,16.1,78,0,0
Nahshon,01/01/2024 18:00,15.1,79,52,1.3
Dorot,01/01/2024 18:00,17.3,69,357,1.3
Nevatim,01/01/2024 18:00,16.1,51,10,0.6
Dafna,01/01/2024 18:00,17,71,29,1.8
Kefar Blum,01/01/2024 18:00,17.1,70,356,0.7
Kefar Nahum,01/01/2024 18:00,17.1,74,331,2.3
Tzemah,01/01/2024 18:00,17.6,77,107,0.9
Rosh Hanikra,01/01/2024 21:00,14.8,77,131,1.5
Afek,01/01/2024 21:00,13.3,82,0,0
Ein Carmel,01/01/2024 21:00,15.8,72,24,1.8
Ein Hashofet,01/01/2024 21:00,14.5,74,46,2.3
Zichron Yaakov,01/01/2024 21:00,15.7,72,45,1.7
Hadera Port,01/01/2024 21:00,17.6,69,66,2.7
Tel Aviv Beach,01/01/2024 21:00,18.3,65,104,0.9
Beit Dagan,01/01/2024 21:00,15.2,85,126,1.7
Hafetz Haim,01/01/2024 21:00,13.4,87,142,1.7
Nitzan,01/01/2024 21:00,12.8,87,0,0
Negba,01/01/2024 21:00,15.3,80,125,1
Eilon,01/01/2024 21:00,14,72,90,1.9
Gamla,01/01/2024 21:00,13.3,68,56,5.4
Ashchar,01/01/2024 21:00,14.9,62,76,2.4
Avnei Eitan,01/01/2024 21:00,13.5,70,44,2.6
Nave Yaar,01/01/2024 21:00,13.6,81,12,2.9
Tavor Caduri,01/01/2024 21:00,13.2,81,357,0.7
Yavniel,01/01/2024 21:00,15.6,76,0,0
Afula Nir Haemek,01/01/2024 21:00,11.2,90,219,1
Tel Yossef,01/01/2024 21:00,13.5,87,311,2.5
Havat Eden,01/01/2024 21:00,14,88,339,1.7
Karnei Shomron,01/01/2024 21:00,13.8,70,76,1.4
Nahshon,01/01/2024 21:00,12,92,131,2.9
Dorot,01/01/2024 21:00,14.1,81,121,0.8
Nevatim,01/01/2024 21:00,12.4,83,280,1.1
Dafna,01/01/2024 21:00,14.3,76,0,0
Kefar Blum,01/01/2024 21:00,13,84,170,0.3
Kefar Nahum,01/01/2024 21:00,15.5,78,195,0.7
Tzemah,01/01/2024 21:00,13.4,87,123,1
Rosh Hanikra,02/01/2024 00:00,13.8,81,132,2
Afek,02/01/2024 00:00,12.6,86,83,0.6
Ein Carmel,02/01/2024 00:00,13,85,133,0.3
Ein Hashofet,02/01/2024 00:00,13.5,78,46,3
Zichron Yaakov,02/01/2024 00:00,15,72,47,1.7
Hadera Port,02/01/2024 00:00,16.8,69,54,2.4
Tel Aviv Beach,02/01/2024 00:00,17.2,76,136,1.1
Beit Dagan,02/01/2024 00:00,13.9,90,306,1.2
Hafetz Haim,02/01/2024 00:00,12.6,80,144,1.9
Nitzan,02/01/2024 00:00,11.7,91,49,0.4
Negba,02/01/2024 00:00,13,87,179,0.8
Eilon,02/01/2024 00:00,13.5,71,82,1
Gamla,02/01/2024 00:00,14,60,51,7
Ashchar,02/01/2024 00:00,14.2,66,99,3.5
Avnei Eitan,02/01/2024 00:00,11.7,75,97,2.4
Nave Yaar,02/01/2024 00:00,13.1,83,12,0.7
Tavor Caduri,02/01/2024 00:00,13.3,82,322,1.1
Yavniel,02/01/2024 00:00,15.2,76,261,0.5
Afula Nir Haemek,02/01/2024 00:00,10.6,92,271,2.1
Tel Yossef,02/01/2024 00:00,13.2,89,302,3.3
Havat Eden,02/01/2024 00:00,13.5,88,332,1.4
Karnei Shomron,02/01/2024 00:00,14.2,66,109,1
Nahshon,02/01/2024 00:00,11.3,82,144,2.4
Dorot,02/01/2024 00:00,13.3,86,182,1.7
Nevatim,02/01/2024 00:00,9.1,86,113,1.5
Dafna,02/01/2024 00:00,13.5,77,99,1.2
Kefar Blum,02/01/2024 00:00,12,87,97,1
Kefar Nahum,02/01/2024 00:00,14.9,82,335,1.6
Tzemah,02/01/2024 00:00,13.1,89,167,1.1
Rosh Hanikra,02/01/2024 03:00,13.1,84,122,2.4
Afek,02/01/2024 03:00,13.4,82,258,0.3
Ein Carmel,02/01/2024 03:00,13.1,82,116,1.1
Ein Hashofet,02/01/2024 03:00,13.8,72,74,4.1
Zichron Yaakov,02/01/2024 03:00,15.2,68,72,2.7
Hadera Port,02/01/2024 03:00,15.8,71,79,2.6
Tel Aviv Beach,02/01/2024 03:00,16,76,124,2.2
Beit Dagan,02/01/2024 03:00,12.5,92,107,2.2
Hafetz Haim,02/01/2024 03:00,11,87,130,2.4
Nitzan,02/01/2024 03:00,11.7,91,165,0.9
Negba,02/01/2024 03:00,13.1,87,196,1.2
Eilon,02/01/2024 03:00,13.6,66,86,1.1
Gamla,02/01/2024 03:00,13.9,61,55,5
Ashchar,02/01/2024 03:00,14.3,61,100,3.3
Avnei Eitan,02/01/2024 03:00,13.3,66,103,2.5
Nave Yaar,02/01/2024 03:00,12.4,87,210,0.5
Tavor Caduri,02/01/2024 03:00,13.6,76,342,0.8
Yavniel,02/01/2024 03:00,15.6,67,256,0.5
Afula Nir Haemek,02/01/2024 03:00,11.1,95,282,0.3
Tel Yossef,02/01/2024 03:00,13.2,89,298,3.7
Havat Eden,02/01/2024 03:00,13.6,86,358,0.9
Karnei Shomron,02/01/2024 03:00,13.6,68,92,1
Nahshon,02/01/2024 03:00,10.7,86,150,2.2
Dorot,02/01/2024 03:00,12.7,86,188,3
Nevatim,02/01/2024 03:00,9.3,90,112,1.4
Dafna,02/01/2024 03:00,13.8,69,348,1.8
Kefar Blum,02/01/2024 03:00,10.9,90,1,0.9
Kefar Nahum,02/01/2024 03:00,15.1,77,334,0.6
Tzemah,02/01/2024 03:00,13.2,87,186,0.9
Afek,02/01/2024 06:00,12.8,77,190,1.1
Ein Carmel,02/01/2024 06:00,12.3,74,243,0.3
Ein Hashofet,02/01/2024 06:00,12.9,73,41,2.8
Zichron Yaakov,02/01/2024 06:00,14.6,66,79,2.1
Hadera Port,02/01/2024 06:00,15.2,73,145,1.8
Tel Aviv Beach,02/01/2024 06:00,14.7,76,131,1.8
Beit Dagan,02/01/2024 06:00,10.7,92,71,0.8
Hafetz Haim,02/01/2024 06:00,12.1,90,173,2.8
Nitzan,02/01/2024 06:00,11.8,90,174,1.1
Negba,02/01/2024 06:00,12.7,87,217,2.9
Eilon,02/01/2024 06:00,13.1,63,98,1.8
Gamla,02/01/2024 06:00,13.7,61,62,4.8
Ashchar,02/01/2024 06:00,13.6,63,106,2.6
Avnei Eitan,02/01/2024 06:00,12.8,68,103,2.7
Nave Yaar,02/01/2024 06:00,12.3,82,41,1
Tavor Caduri,02/01/2024 06:00,13,78,312,1.4
Yavniel,02/01/2024 06:00,14.8,69,1,0.9
Afula Nir Haemek,02/01/2024 06:00,10.8,95,12,0.8
Tel Yossef,02/01/2024 06:00,12.8,87,299,4.1
Havat Eden,02/01/2024 06:00,13,89,333,1.7
Karnei Shomron,02/01/2024 06:00,11.9,74,199,0.6
Nahshon,02/01/2024 06:00,10.2,88,193,2.2
Dorot,02/01/2024 06:00,12.8,87,202,4
Nevatim,02/01/2024 06:00,8.6,91,107,1.7
Dafna,02/01/2024 06:00,11.4,83,336,0.7
Kefar Blum,02/01/2024 06:00,10.8,92,311,1.4
Kefar Nahum,02/01/2024 06:00,14.9,78,338,1.3
Tzemah,02/01/2024 06:00,13.1,85,179,1
Afek,02/01/2024 09:00,13.1,83,3,0.7
Ein Carmel,02/01/2024 09:00,15.1,68,117,1.4
Ein Hashofet,02/01/2024 09:00,14.4,68,140,1.2
Zichron Yaakov,02/01/2024 09:00,14.6,73,145,3
Hadera Port,02/01/2024 09:00,14.9,73,122,3.3
Tel Aviv Beach,02/01/2024 09:00,14.8,87,160,2.3
Beit Dagan,02/01/2024 09:00,13.8,92,208,2.4
Hafetz Haim,02/01/2024 09:00,13.7,97,194,2.2
Nitzan,02/01/2024 09:00,14.1,93,92,0.9
Negba,02/01/2024 09:00,13.7,95,142,2.5
Eilon,02/01/2024 09:00,14.2,66,254,0.7
Gamla,02/01/2024 09:00,12.7,71,34,1.2
Ashchar,02/01/2024 09:00,14.4,58,325,1.2
Avnei Eitan,02/01/2024 09:00,12.3,71,120,1.8
Nave Yaar,02/01/2024 09:00,13.2,82,57,1.4
Tavor Caduri,02/01/2024 09:00,13.4,80,31,0.5
Yavniel,02/01/2024 09:00,14,79,155,2
Afula Nir Haemek,02/01/2024 09:00,10.8,97,246,1.1
Tel Yossef,02/01/2024 09:00,12.3,89,285,3
Havat Eden,02/01/2024 09:00,12.8,87,137,0.5
Karnei Shomron,02/01/2024 09:00,12.9,84,147,1.6
Nahshon,02/01/2024 09:00,13.1,95,194,2.8
Dorot,02/01/2024 09:00,12.9,96,116,1.8
Nevatim,02/01/2024 09:00,10.4,96,92,1.1
Dafna,02/01/2024 09:00,12.5,80,320,1.2
Kefar Blum,02/01/2024 09:00,11.5,93,322,0.3
Kefar Nahum,02/01/2024 09:00,15.3,79,317,1.4
Tzemah,02/01/2024 09:00,14,81,179,1.6
Rosh Hanikra,02/01/2024 12:00,19.2,73,261,1.7
Afek,02/01/2024 12:00,18.6,68,187,0.5
Ein Carmel,02/01/2024 12:00,19.6,64,181,1.6
Ein Hashofet,02/01/2024 12:00,17.2,69,202,1.4
Zichron Yaakov,02/01/2024 12:00,16.9,77,186,2.2
Hadera Port,02/01/2024 12:00,18,73,193,2.2
Tel Aviv Beach,02/01/2024 12:00,18.3,67,128,2
Beit Dagan,02/01/2024 12:00,18,74,144,1.3
Hafetz Haim,02/01/2024 12:00,16.6,81,193,1.3
Nitzan,02/01/2024 12:00,18.8,67,115,1.2
Negba,02/01/2024 12:00,17.9,69,174,0.8
Eilon,02/01/2024 12:00,18.7,65,271,2.1
Gamla,02/01/2024 12:00,17.1,61,213,2.1
Ashchar,02/01/2024 12:00,16,57,104,2.5
Avnei Eitan,02/01/2024 12:00,15.3,60,221,0.9
Nave Yaar,02/01/2024 12:00,19.2,55,36,1.1
Tavor Caduri,02/01/2024 12:00,18.4,57,168,0.8
Yavniel,02/01/2024 12:00,16.8,65,52,1
Afula Nir Haemek,02/01/2024 12:00,18,62,82,1.2
Tel Yossef,02/01/2024 12:00,18.5,63,119,1.7
Havat Eden,02/01/2024 12:00,18.5,63,97,1.7
Karnei Shomron,02/01/2024 12:00,17.3,70,184,1.9
Nahshon,02/01/2024 12:00,16.3,78,167,2
Dorot,02/01/2024 12:00,18.3,71,227,2.4
Nevatim,02/01/2024 12:00,15.3,79,268,1.5
Dafna,02/01/2024 12:00,18.7,60,247,1.6
Kefar Blum,02/01/2024 12:00,19,59,164,0.5
Kefar Nahum,02/01/2024 12:00,18.6,66,166,0.3
Tzemah,02/01/2024 12:00,18.3,62,151,1.4
Rosh Hanikra,02/01/2024 15:00,19.6,68,281,2.8
Afek,02/01/2024 15:00,19.7,55,292,1.8
Ein Carmel,02/01/2024 15:00,19.7,70,259,2.7
Ein Hashofet,02/01/2024 15:00,18,65,268,4.6
Zichron Yaakov,02/01/2024 15:00,19,70,249,4.6
Hadera Port,02/01/2024 15:00,19.4,71,207,3.9
Tel Aviv Beach,02/01/2024 15:00,21,64,250,3.5
Beit Dagan,02/01/2024 15:00,20.6,62,230,3.1
Hafetz Haim,02/01/2024 15:00,17.5,79,249,1.5
Nitzan,02/01/2024 15:00,17.2,89,251,2.3
Negba,02/01/2024 15:00,16.8,86,276,3
Eilon,02/01/2024 15:00,18.9,68,277,2.9
Gamla,02/01/2024 15:00,17.2,60,224,2.4
Ashchar,02/01/2024 15:00,18.5,51,270,3
Avnei Eitan,02/01/2024 15:00,16.3,67,273,3.5
Nave Yaar,02/01/2024 15:00,18.1,62,254,1.7
Tavor Caduri,02/01/2024 15:00,21.1,53,236,1.3
Yavniel,02/01/2024 15:00,20,59,206,3.1
Afula Nir Haemek,02/01/2024 15:00,19.2,66,282,1.3
Tel Yossef,02/01/2024 15:00,20.4,58,130,1.6
Havat Eden,02/01/2024 15:00,21.2,56,135,1.6
Karnei Shomron,02/01/2024 15:00,17.8,63,241,2.5
Nahshon,02/01/2024 15:00,18.9,64,261,2.5
Dorot,02/01/2024 15:00,16.9,88,258,4.8
Nevatim,02/01/2024 15:00,17.4,67,276,2.8
Dafna,02/01/2024 15:00,19.4,54,190,1.8
Kefar Blum,02/01/2024 15:00,20.1,55,167,2.8
Kefar Nahum,02/01/2024 15:00,19.7,59,181,0.8
Tzemah,02/01/2024 15:00,22,53,128,2.2
Rosh Hanikra,02/01/2024 18:00,18.7,66,295,1.5
Afek,02/01/2024 18:00,17.3,67,316,0.5
Ein Carmel,02/01/2024 18:00,16.2,75,56,1
Ein Hashofet,02/01/2024 18:00,15,76,284,1.8
Zichron Yaakov,02/01/2024 18:00,16.9,70,330,1.1
Hadera Port,02/01/2024 18:00,19.3,61,328,3
Tel Aviv Beach,02/01/2024 18:00,19.7,67,252,2.4
Beit Dagan,02/01/2024 18:00,17.8,77,206,2.9
Hafetz Haim,02/01/2024 18:00,15.5,92,187,2.4
Nitzan,02/01/2024 18:00,15.1,90,177,1.2
Negba,02/01/2024 18:00,15.5,89,205,1.3
Eilon,02/01/2024 18:00,15.4,74,0,0
Gamla,02/01/2024 18:00,14.1,69,251,0.7
Ashchar,02/01/2024 18:00,14.4,75,300,3.4
Avnei Eitan,02/01/2024 18:00,13.6,80,273,2.5
Nave Yaar,02/01/2024 18:00,16.7,70,354,1.7
Tavor Caduri,02/01/2024 18:00,16.8,71,317,0.7
Yavniel,02/01/2024 18:00,17.5,70,237,2.9
Afula Nir Haemek,02/01/2024 18:00,17.4,73,325,1
Tel Yossef,02/01/2024 18:00,17.3,73,119,0.8
Havat Eden,02/01/2024 18:00,17.2,76,185,0.7
Karnei Shomron,02/01/2024 18:00,16,78,218,1.9
Nahshon,02/01/2024 18:00,14.2,90,204,2.1
Dorot,02/01/2024 18:00,15.4,87,180,1
Nevatim,02/01/2024 18:00,14.9,87,280,1.5
Dafna,02/01/2024 18:00,14.9,74,356,1.2
Kefar Blum,02/01/2024 18:00,15.6,71,285,0.8
Kefar Nahum,02/01/2024 18:00,18.7,62,323,2.8
Tzemah,02/01/2024 18:00,18.4,69,134,1
Rosh Hanikra,02/01/2024 21:00,13.4,89,112,2.9
Afek,02/01/2024 21:00,13.2,87,0,0
Ein Carmel,02/01/2024 21:00,12.6,88,116,0.6
Ein Hashofet,02/01/2024 21:00,14.7,74,255,1
Zichron Yaakov,02/01/2024 21:00,16.1,72,266,1.7
Hadera Port,02/01/2024 21:00,19.2,63,296,2.9
Tel Aviv Beach,02/01/2024 21:00,16.9,80,129,1.9
Beit Dagan,02/01/2024 21:00,14.6,91,140,0.9
Hafetz Haim,02/01/2024 21:00,14.4,89,178,2.5
Nitzan,02/01/2024 21:00,13.3,94,145,0.5
Negba,02/01/2024 21:00,14.7,91,177,2.1
Eilon,02/01/2024 21:00,13,82,92,1.5
Gamla,02/01/2024 21:00,10.6,84,357,1.5
Ashchar,02/01/2024 21:00,13.9,74,305,1.3
Avnei Eitan,02/01/2024 21:00,10.3,86,246,0.4
Nave Yaar,02/01/2024 21:00,13.2,85,41,0.9
Tavor Caduri,02/01/2024 21:00,13,84,283,0.5
Yavniel,02/01/2024 21:00,15.6,77,89,0.7
Afula Nir Haemek,02/01/2024 21:00,12.1,91,137,1
Tel Yossef,02/01/2024 21:00,13.6,87,298,3.3
Havat Eden,02/01/2024 21:00,13.8,86,2,1
Karnei Shomron,02/01/2024 21:00,14.1,89,179,1.1
Nahshon,02/01/2024 21:00,14.1,83,171,2.9
Dorot,02/01/2024 21:00,15.1,91,193,1.2
Nevatim,02/01/2024 21:00,13,91,0,0
Dafna,02/01/2024 21:00,13.5,83,108,0.8
Kefar Blum,02/01/2024 21:00,12.1,87,271,0.8
Kefar Nahum,02/01/2024 21:00,15.6,77,346,1.9
Tzemah,02/01/2024 21:00,13.8,86,175,1.5
Rosh Hanikra,03/01/2024 00:00,13.4,89,113,3.2
Afek,03/01/2024 00:00,11.9,88,79,0.7
Ein Carmel,03/01/2024 00:00,14.7,84,109,3
Ein Hashofet,03/01/2024 00:00,13.7,85,197,2
Zichron Yaakov,03/01/2024 00:00,14.2,89,158,2.7
Hadera Port,03/01/2024 00:00,15.9,84,128,3.4
Tel Aviv Beach,03/01/2024 00:00,16,84,125,2.6
Beit Dagan,03/01/2024 00:00,14.2,94,125,1.8
Hafetz Haim,03/01/2024 00:00,13.4,92,140,2.2
Nitzan,03/01/2024 00:00,11.6,95,0,0
Negba,03/01/2024 00:00,13.6,93,186,2
Eilon,03/01/2024 00:00,12.5,85,99,2.1
Gamla,03/01/2024 00:00,9.7,90,11,1.8
Ashchar,03/01/2024 00:00,13.5,79,231,0.7
Avnei Eitan,03/01/2024 00:00,8,93,98,1.3
Nave Yaar,03/01/2024 00:00,11.9,89,340,0.7
Tavor Caduri,03/01/2024 00:00,11.1,89,360,0.4
Yavniel,03/01/2024 00:00,14,83,0,0
Afula Nir Haemek,03/01/2024 00:00,11.4,93,274,0.8
Tel Yossef,03/01/2024 00:00,11.4,90,304,2.2
Havat Eden,03/01/2024 00:00,11.9,93,332,1.8
Karnei Shomron,03/01/2024 00:00,13.7,87,144,1.1
Nahshon,03/01/2024 00:00,12.4,94,170,2
Dorot,03/01/2024 00:00,13.6,92,174,2.1
Nevatim,03/01/2024 00:00,11.5,95,178,1.7
Dafna,03/01/2024 00:00,12.3,88,12,1
Kefar Blum,03/01/2024 00:00,11.3,91,351,0.6
Kefar Nahum,03/01/2024 00:00,15.4,81,65,0.3
Tzemah,03/01/2024 00:00,12,89,73,1.5
Rosh Hanikra,03/01/2024 03:00,13.8,91,109,3.7
Afek,03/01/2024 03:00,13.6,89,92,0.8
Ein Carmel,03/01/2024 03:00,15.5,83,123,2.3
Ein Hashofet,03/01/2024 03:00,13.8,87,182,2.9
