station,timestamp,relative_humidity_percent,celsius_temperature,celsius_max_temperature,celsius_min_temperature,wind_direction_degree,upper_wind_direction_degree,wind_speed,max_min_wind_speed,max_10min_wind_speed,max_10min_end_wind_speed_time,upper_wind_speed,wind_direction_std,rain_amount_milmeters,latitude,longitude
Nitzan,02/01/2024 14:50,89,17.5,17.6,17.4,264,248,1,1.5,,,2.5,13.8,0.2,31.7319,34.6348
Nitzan,02/01/2024 15:00,89,17.2,17.4,16.9,251,234,2.3,4.5,,,5.7,16,0.2,31.7319,34.6348
Nitzan,02/01/2024 15:20,91,16.8,17,16.7,212,207,2.7,3.2,,,3.8,10.4,0.1,31.7319,34.6348
Ashkelon port,02/01/2024 16:50,82,17.7,17.8,17.7,187,178,2.2,2.8,2.5,16:41,3.4,9.2,0.1,31.6394,34.5215
Itamar,02/01/2024 20:10,97,11.2,11.3,11.2,270,272,4.3,5.8,4.8,20:04,6.7,9.2,0.1,32.1598,35.3513
Itamar,02/01/2024 20:20,97,11.2,11.3,11.1,280,285,3.9,5.2,4.2,20:11,6.9,18.8,0.2,32.1598,35.3513
Itamar,03/01/2024 02:40,99,10,10.1,10,280,281,4.6,5,4.6,02:40,5.7,7,0.1,32.1598,35.3513
Ashchar,03/01/2024 06:30,87,11.8,11.8,11.7,73,74,2.2,2.8,2.2,06:30,3,9.7,0.1,32.8844,35.3015
Itamar,03/01/2024 08:10,99,10,10.2,9.9,264,246,2.8,3.3,3.3,08:01,3.7,7.5,0.1,32.1598,35.3513
Ashchar,03/01/2024 08:10,89,11.8,11.9,11.7,71,82,2.2,2.6,2.7,08:01,2.9,10.4,0.1,32.8844,35.3015
Maale Gilboa,03/01/2024 08:10,89,12.7,12.9,12.5,219,236,4.3,4.8,4.4,08:08,5.6,5.8,0.1,32.481,35.415
Maale Gilboa,03/01/2024 08:20,93,12.4,12.5,12.3,217,215,4.3,5.1,4.5,08:14,5.5,8,0.2,32.481,35.415
Maale Gilboa,03/01/2024 09:00,95,12.3,12.3,12.3,169,186,3.8,4.3,3.8,09:00,4.9,6.7,0.1,32.481,35.415
Kefar Nahum,03/01/2024 09:00,89,15.2,15.3,15.2,314,322,0.8,1,,,1.1,11.4,0.2,32.8835,35.5792
Kefar Nahum,03/01/2024 09:10,91,15.3,15.4,15.3,353,338,0.8,1.5,,,1.8,18.1,0.1,32.8835,35.5792
Ashchar,03/01/2024 11:00,92,12.3,12.4,12.2,73,69,2,2.5,2,10:58,2.8,11.8,0.1,32.8844,35.3015
Ashchar,03/01/2024 11:10,92,12.1,12.2,12.1,68,82,1.5,1.9,1.9,11:01,2.4,15,0.4,32.8844,35.3015
Ashchar,03/01/2024 11:20,92,12.2,12.3,12.1,74,66,1.3,2,1.4,11:11,2.2,18.9,0.1,32.8844,35.3015
Tel Aviv Beach,03/01/2024 11:30,85,16.7,16.8,16.7,178,157,2.9,3.5,,,4.7,17.1,0.3,32.058,34.7588
Karnei Shomron,03/01/2024 11:50,85,15.6,16,15.2,212,233,3.7,5.5,3.9,11:41,6.9,24.3,1,32.1752,35.0959
Maale Gilboa,03/01/2024 11:50,89,13.8,14.2,13.3,159,163,2.7,3.5,2.7,11:50,4.2,10,0.1,32.481,35.415
Karnei Shomron,03/01/2024 12:00,91,14.9,15.2,14.7,220,190,3.5,4.5,3.8,11:55,5.7,24.1,0.3,32.1752,35.0959
Maale Gilboa,03/01/2024 12:00,93,13,13.3,12.9,186,173,2.5,3.6,3.1,11:54,4,16.7,1.1,32.481,35.415
Maale Gilboa,03/01/2024 12:20,95,13.1,13.1,13,124,144,0.7,1.6,2.1,12:11,1.9,29.5,0.8,32.481,35.415
Hersha Mountain,03/01/2024 12:30,95,12.1,12.2,11.7,264,262,4.3,6.8,4.3,12:30,8.4,22.8,0.1,31.9449,35.1499
Maale Gilboa,03/01/2024 12:30,95,13.1,13.2,13,269,252,0.8,1.4,0.8,12:30,1.7,40.9,0.7,32.481,35.415
Hersha Mountain,03/01/2024 12:40,95,11.4,11.8,10.9,265,286,5,6.6,5.4,12:37,10.3,18,0.1,31.9449,35.1499
Maale Gilboa,03/01/2024 12:40,96,13,13.1,12.9,271,233,0.7,1.4,1,12:33,1.6,52.2,0.4,32.481,35.415
Hersha Mountain,03/01/2024 12:50,95,11.1,11.3,10.8,279,254,3.7,5.5,5,12:41,7.1,17.2,0.1,31.9449,35.1499
Itamar,03/01/2024 12:50,92,11.9,12.5,11.4,282,270,7.2,9.2,7.2,12:50,10.7,10,0.2,32.1598,35.3513
Maale Gilboa,03/01/2024 12:50,96,13.1,13.1,13.1,345,319,1.1,1.8,1.1,12:50,2.2,13.9,0.1,32.481,35.415
Itamar,03/01/2024 13:00,94,10.9,11.4,10.8,272,265,6.7,8.6,7.8,12:54,9.2,8.8,0.5,32.1598,35.3513
Maale Gilboa,03/01/2024 13:00,97,13.1,13.3,13.1,290,277,1.9,2.4,1.9,13:00,2.9,20.3,0.1,32.481,35.415
Karnei Shomron,03/01/2024 17:10,86,16.1,16.5,15.9,225,249,3,4.4,3.1,17:07,5.3,16.3,1.8,32.1752,35.0959
Karnei Shomron,03/01/2024 17:20,90,15.7,15.9,15.6,214,229,2,3.2,3.1,17:11,4.2,28.6,2,32.1752,35.0959
Karnei Shomron,03/01/2024 17:40,92,15.5,15.6,15.4,196,204,3,4.4,3.3,17:31,5.1,20.8,0.1,32.1752,35.0959
Itamar,03/01/2024 18:20,96,11.9,12.1,11.8,285,300,5.2,6.7,5.2,18:20,7.6,10.8,0.9,32.1598,35.3513
Maale Gilboa,03/01/2024 18:20,90,14.2,14.2,14.1,258,281,2.3,3.2,2.3,18:11,3.7,14.4,0.1,32.481,35.415
Maale Gilboa,03/01/2024 18:30,92,14,14.1,13.9,269,270,3.1,3.6,3.1,18:30,4,6,0.1,32.481,35.415
Itamar,03/01/2024 18:40,97,11.7,11.8,11.6,256,266,4.1,5.3,4.7,18:31,5.6,8.6,0.1,32.1598,35.3513
Maale Gilboa,03/01/2024 18:40,94,13.8,13.9,13.8,263,257,3.3,3.6,3.3,18:40,4.2,4.2,0.1,32.481,35.415
Itamar,03/01/2024 21:50,99,10.6,10.7,10.5,288,289,4.8,5.3,4.9,21:47,5.9,6.4,0.1,32.1598,35.3513
Ashchar,03/01/2024 22:40,94,12.6,12.6,12.6,63,55,2.1,2.3,2.4,22:31,2.7,10,0.1,32.8844,35.3015
Karnei Shomron,04/01/2024 06:50,93,11.4,11.6,11.3,102,98,1.1,1.5,1.1,06:50,2.3,16.2,0.1,32.1752,35.0959
Itamar,04/01/2024 08:10,89,9.7,9.7,9.6,201,202,0.7,1,0.9,08:01,0.9,0.5,0.1,32.1598,35.3513
Nitzan,04/01/2024 08:10,94,9,9.1,8.8,98,98,0.1,0.3,,,0.4,0,0.1,31.7319,34.6348
Ashchar,04/01/2024 19:00,83,14.4,14.5,14.3,286,289,2.7,3.2,3.2,18:51,3.6,8.7,0.2,32.8844,35.3015
Hersha Mountain,05/01/2024 04:20,97,10.7,10.8,10.6,250,257,2.4,2.8,2.5,04:18,3.5,10.5,0.1,31.9449,35.1499
Itamar,05/01/2024 08:20,99,10.2,10.3,10.1,266,256,3.6,3.9,3.7,08:11,4.8,10,0.1,32.1598,35.3513
Hersha Mountain,05/01/2024 09:30,97,11.4,11.6,11.4,212,202,2,2.4,2,09:21,3.1,14,0.1,31.9449,35.1499
Ashchar,05/01/2024 10:00,87,13.4,13.4,13.4,333,234,1,2.1,1.2,09:52,3.1,49.3,0.4,32.8844,35.3015
Ashchar,05/01/2024 10:10,89,13.3,13.5,13.1,188,149,3.7,4.4,3.7,10:10,6.2,20.6,0.3,32.8844,35.3015
Kefar Nahum,05/01/2024 10:50,85,16.7,16.8,16.7,94,71,0.8,1.3,,,1.8,12.6,0.1,32.8835,35.5792
Kefar Nahum,05/01/2024 11:00,87,16.7,16.7,16.6,69,67,1.1,1.7,,,2,11,0.2,32.8835,35.5792
Ashkelon port,05/01/2024 12:50,81,17.8,18,17.6,222,214,4,4.6,4.5,12:41,5.3,7.2,0.6,31.6394,34.5215
Kefar Nahum,05/01/2024 12:50,85,17,17.1,16.9,22,21,0.9,1.5,,,1.7,16.3,0.1,32.8835,35.5792
Karnei Shomron,05/01/2024 13:00,82,16.2,16.6,15.9,202,191,3,4.7,3.6,12:51,5.5,16.1,0.3,32.1752,35.0959
Ashkelon port,05/01/2024 13:00,83,17.4,17.6,17.3,206,213,3.5,4.3,4,12:52,4.7,9.7,0.3,31.6394,34.5215
Ashkelon port,05/01/2024 13:10,84,17.3,17.4,17.3,181,201,2.9,3.6,3.3,13:01,4.3,16.9,0.1,31.6394,34.5215
Kefar Nahum,05/01/2024 13:10,85,16.9,17,16.8,46,52,1.4,1.9,,,2.3,34.2,0.1,32.8835,35.5792
Nitzan,05/01/2024 13:50,83,17.2,17.5,17,188,203,2.8,3.4,,,4.2,10.4,0.3,31.7319,34.6348
Nitzan,05/01/2024 14:00,86,16.9,17.1,16.8,167,162,2.3,3,,,4,13.2,0.1,31.7319,34.6348
Nitzan,05/01/2024 14:10,87,16.8,16.9,16.6,143,134,2,2.5,,,3.5,12,0.1,31.7319,34.6348
Nitzan,05/01/2024 14:20,88,16.6,16.8,16.6,139,147,1.9,2.5,,,3.4,12.6,0.3,31.7319,34.6348
Nitzan,05/01/2024 14:30,88,16.5,16.6,16.5,130,147,2.1,3.1,,,4,18.3,0.1,31.7319,34.6348
Kefar Nahum,05/01/2024 15:10,85,17.5,17.5,17.4,67,72,1.2,1.6,,,1.9,14.1,0.1,32.8835,35.5792
Kefar Nahum,05/01/2024 15:30,89,17.4,17.5,17.4,22,57,1,2,,,2.3,60.7,0.3,32.8835,35.5792
Ashchar,05/01/2024 19:50,80,15.3,15.4,15.2,266,274,2.5,3.6,2.5,19:50,4,17.2,0.3,32.8844,35.3015
Ashchar,05/01/2024 20:00,85,14.8,15.2,14.7,283,275,2.6,3.6,2.7,19:59,3.8,13.5,0.6,32.8844,35.3015
Maale Gilboa,05/01/2024 22:00,93,13.8,13.9,13.8,228,232,6.2,6.6,6.2,22:00,7.2,4.2,0.1,32.481,35.415
Maale Gilboa,05/01/2024 22:10,94,13.7,13.8,13.6,233,234,6,7.2,6.3,22:05,7.7,7.8,0.2,32.481,35.415
Hersha Mountain,05/01/2024 22:20,98,11.4,11.4,11.4,225,236,1.8,2.2,2.1,22:11,2.9,12.9,0.1,31.9449,35.1499
Maale Gilboa,05/01/2024 22:20,96,13.5,13.6,13.4,240,236,5.1,6.3,5.9,22:11,7.1,5.1,0.1,32.481,35.415
Ashchar,05/01/2024 22:30,89,14.2,14.4,14.1,89,88,1.6,2.1,1.9,22:27,2.2,4.2,0.1,32.8844,35.3015
Ashchar,05/01/2024 22:40,89,14.3,14.4,14.3,59,72,0.7,1.3,1.5,22:31,1.4,33.1,0.1,32.8844,35.3015
Ashchar,05/01/2024 22:50,89,14.3,14.3,14.2,262,260,1.1,1.8,1.1,22:49,2.4,23.6,1,32.8844,35.3015
Ashchar,05/01/2024 23:00,91,14.2,14.3,14.2,208,182,0.8,1.5,1.1,22:51,1.8,24.7,0.2,32.8844,35.3015
Ashchar,05/01/2024 23:10,91,14.2,14.2,14.1,146,115,1.1,1.5,1.1,23:10,1.8,34.7,0.1,32.8844,35.3015
Ashchar,05/01/2024 23:20,92,13.8,14.1,13.4,94,88,2.1,2.4,2.1,23:20,2.5,5.3,0.1,32.8844,35.3015
Tel Aviv Beach,06/01/2024 02:20,79,16.9,16.9,16.8,113,115,2,2.4,,,2.8,9,0.1,32.058,34.7588
Ashchar,06/01/2024 02:20,94,13.1,13.1,13,74,80,2.5,2.8,2.6,02:12,3,3.9,0.1,32.8844,35.3015
Ashchar,06/01/2024 06:00,93,12.7,12.8,12.6,84,86,2.9,3.2,2.9,06:00,3.5,3.6,0.1,32.8844,35.3015
Nitzan,07/01/2024 07:50,92,7.6,7.7,7.2,106,106,0.4,1,,,1,14.6,0.1,31.7319,34.6348
Ashchar,10/01/2024 19:00,80,11.6,12.5,11.2,270,273,4.3,5.4,4.8,18:54,6.8,9.5,0.3,32.8844,35.3015
Tel Aviv Beach,10/01/2024 19:30,61,18.4,18.6,17.5,261,272,6.3,9.8,,,11.5,27.5,0.3,32.058,34.7588
Tel Aviv Beach,10/01/2024 19:40,81,16.7,17.5,16.4,284,286,7.8,9.9,,,11.1,6.6,1.9,32.058,34.7588
Ashchar,10/01/2024 19:40,83,10.9,11,10.8,178,159,2.5,3.4,2.8,19:35,4.8,19.2,0.1,32.8844,35.3015
Tel Aviv Beach,10/01/2024 19:50,78,16.8,17.1,16.5,274,282,5.5,6.6,,,7.7,10,0.1,32.058,34.7588
Kefar Nahum,10/01/2024 19:50,67,16.3,17.1,16.1,284,263,4.4,5.2,,,7.6,18.4,0.1,32.8835,35.5792
Kefar Nahum,10/01/2024 20:00,69,15.9,16.1,15.7,263,269,2.9,4.7,,,6.6,19.3,0.1,32.8835,35.5792
Karnei Shomron,10/01/2024 20:10,59,13.9,14,13.6,200,186,1.9,2.5,2,20:01,3.4,17.1,0.1,32.1752,35.0959
Karnei Shomron,10/01/2024 20:20,67,13.1,13.6,12.6,195,190,2.5,4.5,2.5,20:20,6,19.3,0.1,32.1752,35.0959
Nitzan,10/01/2024 20:30,73,14.9,15.3,14.6,275,227,2.9,6.1,,,8.1,45.8,1.6,31.7319,34.6348
Hersha Mountain,10/01/2024 20:40,70,9.9,10.4,9.5,261,266,2.9,3.9,2.9,20:40,5.3,31.3,0.2,31.9449,35.1499
Ashkelon port,10/01/2024 20:40,75,18,18.2,17.8,290,285,7.9,9,8,20:34,10.3,7.7,0.3,31.6394,34.5215
Nitzan,10/01/2024 20:40,88,14.4,14.6,14.4,268,293,1.1,2.3,,,4.7,47.6,2.9,31.7319,34.6348
Hersha Mountain,10/01/2024 20:50,82,8.8,9.5,8.4,276,309,2.2,3.2,3,20:41,3.8,41.1,0.8,31.9449,35.1499
Itamar,10/01/2024 20:50,81,8.4,8.9,8.1,233,230,6.6,7.8,6.6,20:47,8.3,6.6,0.2,32.1598,35.3513
Kefar Nahum,10/01/2024 20:50,79,15.3,15.4,15.3,200,204,0.8,1.5,,,1.8,40.3,0.1,32.8835,35.5792
Nitzan,10/01/2024 20:50,90,14.4,14.5,14.3,154,229,1.2,1.8,,,2.4,48.6,0.6,31.7319,34.6348
Hersha Mountain,10/01/2024 21:00,86,8.3,8.4,8.1,225,240,2.6,3.2,2.6,21:00,4.8,16.2,0.7,31.9449,35.1499
Itamar,10/01/2024 21:00,84,8.1,8.2,8.1,232,230,6.9,7.7,7,20:59,8.7,5.9,0.1,32.1598,35.3513
Hersha Mountain,10/01/2024 21:10,87,8.2,8.4,8.1,221,203,3.9,4.8,3.9,21:10,7.3,15.1,0.6,31.9449,35.1499
Hersha Mountain,10/01/2024 21:20,90,7.8,8.1,7.6,227,232,3,3.6,3.9,21:11,5.2,16.8,0.6,31.9449,35.1499
Ashkelon port,10/01/2024 21:20,84,16.5,16.9,15.8,300,307,10.7,12.9,11.8,21:11,14.4,6.4,0.1,31.6394,34.5215
Hersha Mountain,10/01/2024 21:30,92,7.6,7.6,7.5,213,190,4.1,5.2,4.1,21:30,6.9,15.7,0.4,31.9449,35.1499
Ashchar,10/01/2024 21:30,84,10.9,11.4,10.4,203,215,5.3,7.1,5.3,21:30,8.4,12,0.9,32.8844,35.3015
Ashchar,10/01/2024 21:40,90,10.1,10.4,10.1,210,193,5.2,6.7,5.6,21:35,8.7,13.4,0.5,32.8844,35.3015
Ashchar,10/01/2024 21:50,91,10.1,10.1,10,208,219,3,5.2,5.2,21:41,6.2,27.1,0.3,32.8844,35.3015
Kefar Nahum,10/01/2024 21:50,83,14.3,14.5,14.2,349,4,2.2,2.8,,,3.1,11.5,0.5,32.8835,35.5792
Maale Gilboa,10/01/2024 22:00,74,11.6,11.7,11.3,224,222,3.1,4.3,3.1,22:00,5.2,14.9,0.8,32.481,35.415
Kefar Nahum,10/01/2024 22:00,87,14,14.2,13.9,319,329,2.4,3.1,,,3.4,12.6,0.6,32.8835,35.5792
Maale Gilboa,10/01/2024 22:10,87,10.4,11.3,9.9,274,256,4,5.8,4,22:10,7,27.1,1,32.481,35.415
Kefar Nahum,10/01/2024 22:10,88,13.8,13.9,13.8,337,323,1.9,3,,,3,8.3,0.5,32.8835,35.5792
Karnei Shomron,10/01/2024 22:20,85,11.4,11.6,11.3,272,297,3,4.1,3.8,22:16,5.5,24.9,0.2,32.1752,35.0959
Ashkelon port,10/01/2024 22:20,85,15.8,17.1,15.5,268,296,9.2,14.4,10.7,22:17,13.6,7.2,1.1,31.6394,34.5215
Maale Gilboa,10/01/2024 22:20,93,9.6,9.9,9.5,240,230,7.2,7.7,7.2,22:20,8.9,8.7,1.4,32.481,35.415
Karnei Shomron,10/01/2024 22:30,89,11.3,11.4,11.1,260,285,1.1,3,2.9,22:21,3.3,64.2,0.8,32.1752,35.0959
Maale Gilboa,10/01/2024 22:30,95,9.4,9.5,9.3,223,226,8.1,8.7,8.1,22:30,9.9,7.9,0.6,32.481,35.415
Karnei Shomron,10/01/2024 22:40,92,11.1,11.2,11,123,141,0.7,1.2,0.9,22:31,1.5,23,0.7,32.1752,35.0959
Tel Aviv Beach,10/01/2024 22:40,82,14.6,14.7,14.5,155,203,1,2.4,,,3,72.4,0.2,32.058,34.7588
Ashkelon port,10/01/2024 22:40,79,16.7,17.2,16.2,261,268,6.8,8.6,6.8,22:40,9.9,5.5,0.1,31.6394,34.5215
Maale Gilboa,10/01/2024 22:40,95,9.3,9.3,9.3,218,222,8.2,9.2,8.2,22:40,10.2,4.1,0.1,32.481,35.415
Karnei Shomron,10/01/2024 22:50,92,11.2,11.2,11.1,152,140,0.9,2,0.9,22:50,2.3,19.6,1.1,32.1752,35.0959
Itamar,10/01/2024 22:50,92,8.2,8.3,8,286,289,5.1,6.5,5.3,22:41,7.6,10.1,0.1,32.1598,35.3513
Tel Aviv Beach,10/01/2024 22:50,83,14.5,14.8,14.1,114,100,3.2,5.1,,,6.2,16.2,0.4,32.058,34.7588
Karnei Shomron,10/01/2024 23:00,93,11.1,11.2,11,130,128,1.8,2.3,1.9,22:57,2.7,11.9,0.8,32.1752,35.0959
Ashchar,10/01/2024 23:00,89,10.4,10.4,10.4,223,139,0.6,1.1,0.8,22:51,2.3,67,0.1,32.8844,35.3015
Karnei Shomron,10/01/2024 23:10,94,11,11.1,10.9,153,172,1.7,2.2,1.8,23:02,2.7,43.7,2.5,32.1752,35.0959
Ashchar,10/01/2024 23:10,89,10.4,10.4,10.4,132,152,1.8,2.5,1.8,23:10,3.5,27.3,0.1,32.8844,35.3015
Ashkelon port,10/01/2024 23:10,86,16.7,16.9,16,267,292,9.4,13.6,9.4,23:10,16.3,11.5,0.2,31.6394,34.5215
Beit Haarava,10/01/2024 23:10,54,17.9,18.2,17.7,207,198,3.3,4.2,3.3,23:10,5.1,17.6,0.1,31.8052,35.501
Nitzan,10/01/2024 23:10,91,13.1,13.2,13,176,167,3,3.4,,,4.7,12,0.1,31.7319,34.6348
Karnei Shomron,10/01/2024 23:20,94,10.9,11.1,10.8,130,134,2.5,4,2.5,23:18,4.5,27.7,0.4,32.1752,35.0959
Ashkelon port,10/01/2024 23:20,91,14.9,16,13.8,313,294,5.8,13.5,10,23:12,11.4,17,0.8,31.6394,34.5215
Kefar Nahum,10/01/2024 23:20,91,13.4,13.5,13.3,355,342,2.3,2.6,,,2.8,11.8,0.2,32.8835,35.5792
Nitzan,10/01/2024 23:20,92,13.1,13.2,12.9,257,197,0.9,2.8,,,3,57.3,3.7,31.7319,34.6348
Ashkelon port,10/01/2024 23:30,89,16.2,16.4,15.9,288,282,4.2,5.3,5.3,23:21,5.9,20.2,0.2,31.6394,34.5215
Kefar Nahum,10/01/2024 23:30,92,13.3,13.4,13.3,351,5,1.9,2.1,,,2.2,10.1,0.1,32.8835,35.5792
Nitzan,10/01/2024 23:30,94,12.9,12.9,12.8,164,174,2.6,3.7,,,4.6,16.9,0.5,31.7319,34.6348
Itamar,10/01/2024 23:40,95,8.1,8.1,8,278,288,2.9,4.4,3.3,23:34,5,9.8,2.4,32.1598,35.3513
Kefar Nahum,10/01/2024 23:40,92,13.4,13.4,13.3,345,356,1.4,2.1,,,2.2,13.8,0.1,32.8835,35.5792
Nitzan,10/01/2024 23:40,95,13,13.1,12.8,189,170,2.4,3.8,,,4.9,11.5,0.1,31.7319,34.6348
Itamar,10/01/2024 23:50,96,8,8,7.9,245,233,2.1,2.7,2.8,23:41,2.9,13.9,0.4,32.1598,35.3513
Kefar Nahum,10/01/2024 23:50,92,13.3,13.3,13.3,308,308,1.6,1.9,,,2.1,8.6,0.1,32.8835,35.5792
Tel Aviv Beach,11/01/2024 00:10,86,13.4,13.4,13.4,130,127,2.9,4.4,,,5.8,16.2,0.1,32.058,34.7588
Hersha Mountain,11/01/2024 00:20,95,8.9,8.9,8.8,244,246,3.1,4.6,3.1,00:20,5.7,15.6,0.4,31.9449,35.1499
Tel Aviv Beach,11/01/2024 00:20,86,13.5,13.6,13.4,146,166,2.2,3,,,4.4,21.5,0.3,32.058,34.7588
Hersha Mountain,11/01/2024 00:30,96,8.9,8.9,8.8,234,251,3.2,4.6,3.8,00:24,5.4,17.8,0.2,31.9449,35.1499
Tel Aviv Beach,11/01/2024 00:30,87,13.5,13.5,13.4,133,189,2.6,3.5,,,4.5,17.8,0.2,32.058,34.7588
Hersha Mountain,11/01/2024 00:40,96,8.9,8.9,8.8,230,242,3.1,4.7,3.1,00:40,6.2,17.9,0.1,31.9449,35.1499
Tel Aviv Beach,11/01/2024 00:40,88,13.5,13.6,13.4,103,99,1.9,2.5,,,3.3,36.3,0.4,32.058,34.7588
Karnei Shomron,11/01/2024 00:50,92,11.3,11.4,11.2,164,172,1.8,2.4,2.6,00:41,3.2,17.1,0.4,32.1752,35.0959
Hersha Mountain,11/01/2024 00:50,97,9,9,8.9,227,254,3.8,5.4,3.8,00:50,7.5,17,1.1,31.9449,35.1499
Tel Aviv Beach,11/01/2024 00:50,89,13.6,13.6,13.5,80,94,2.1,3.3,,,4,24.3,0.1,32.058,34.7588
Karnei Shomron,11/01/2024 01:00,93,11.4,11.4,11.4,171,210,2.4,4.4,2.4,01:00,5.6,18.6,0.4,32.1752,35.0959
Hersha Mountain,11/01/2024 01:00,97,8.9,9,8.7,244,242,5.6,7.3,5.6,01:00,10.3,15.5,0.8,31.9449,35.1499
Ashkelon port,11/01/2024 01:00,80,15.3,15.8,14.8,181,154,2.1,3.2,2.2,00:58,3.6,18.7,0.1,31.6394,34.5215
Beit Haarava,11/01/2024 01:00,58,17.2,17.5,17,112,219,1.3,2,1.9,00:51,2.2,42.8,0.1,31.8052,35.501
Karnei Shomron,11/01/2024 01:10,93,11.4,11.5,11.3,171,162,3.3,5.3,3.4,01:09,6.9,19.8,0.2,32.1752,35.0959
Hersha Mountain,11/01/2024 01:10,97,8.6,8.8,8.6,232,258,3.7,6.2,5.8,01:01,8.4,17.9,0.5,31.9449,35.1499
